1       0	128832	1	0.8442755619267487
1	0	126217	2	0.6741435620898805
1	0	29048	3	0.6228058713781159
1	0	1533819	4	0.5951720109486521
1	0	122079	5	0.1579485893387999
1	0	1533839	6	0.13650910493156743
1	0	101408	7	0.12992692021055227
1	0	35282	8	0.10832574927313249
1	0	130964	9	0.09440682323973806
1	0	122065	10	0.08856343374586043
1	0	125311	11	0.07308084933126059
1	0	130966	12	0.06460277904105699
1	0	128860	13	0.0200744206140099
2	0	128832	1	0.617105517126898
2	0	126217	2	0.4708880524901394
2	0	29048	3	0.46912249815666385
2	0	122079	4	0.4455118893715186
2	0	101408	5	0.43416739307961494
2	0	1533839	6	0.43409855995589647
2	0	1533819	7	0.41977871732243305
2	0	35282	8	0.4124195286729044
2	0	130964	9	0.06527854203800262
2	0	130966	10	0.05566916373474746
2	0	122065	11	0.05486635959670091
2	0	125311	12	0.029707729971934282
2	0	128860	13	0.004645752464969645
3	0	128832	1	0.29522842271046673
3	0	126217	2	0.16293566986325794
3	0	29048	3	0.16063109799682096
3	0	122079	4	0.14895608039883163
3	0	1533819	5	0.14653875818520773
3	0	101408	6	0.11530405382123289
3	0	1533839	7	0.10158726898498216
3	0	35282	8	0.09932658758435421
3	0	130964	9	0.047594115649551696
3	0	130966	10	0.04580420133409943
3	0	122065	11	0.045410346213493366
3	0	125311	12	0.016112737199055868
3	0	128860	13	0.009517184780934022
4	0	128832	1	0.7776757010195936
4	0	29048	2	0.6256932367263554
4	0	126217	3	0.5635685135223157
4	0	122079	4	0.5361051394265111
4	0	1533819	5	0.5236067107425951
4	0	1533839	6	0.4726712893653659
4	0	101408	7	0.3846125986216684
4	0	35282	8	0.349991078041501
4	0	130964	9	0.3369278940191316
4	0	122065	10	0.2797547049054391
4	0	130966	11	0.2529826206406355
4	0	125311	12	0.17067240221238808
4	0	128860	13	0.02720815595670776
5	0	128832	1	0.35781549480524
5	0	29048	2	0.297487811695375
5	0	122079	3	0.22331024375721079
5	0	126217	4	0.18335301028826245
5	0	1533819	5	0.17934107202221117
5	0	1533839	6	0.17589966794202214
5	0	101408	7	0.16766648625088793
5	0	35282	8	0.15959425415365822
5	0	130964	9	0.0775817000049791
5	0	130966	10	0.07184876833002318
5	0	122065	11	0.07066597653922888
